"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Aruba",2088,86.8,NA,NA,"Americas",NA,NA
"Aruba",2089,86.9,NA,NA,"Americas",NA,NA
"Aruba",2090,87,NA,NA,"Americas",NA,NA
"Aruba",2091,87.1,NA,NA,"Americas",NA,NA
"Aruba",2092,87.2,NA,NA,"Americas",NA,NA
"Aruba",2093,87.3,NA,NA,"Americas",NA,NA
"Aruba",2094,87.4,NA,NA,"Americas",NA,NA
"Aruba",2095,87.5,NA,NA,"Americas",NA,NA
"Aruba",2096,87.6,NA,NA,"Americas",NA,NA
"Aruba",2097,87.8,NA,NA,"Americas",NA,NA
"Aruba",2098,87.9,NA,NA,"Americas",NA,NA
"Aruba",2099,88,NA,NA,"Americas",NA,NA
"Aruba",2100,88.1,NA,NA,"Americas",NA,NA
"Afghanistan",1950,28.8,1450,7.46,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1951,29.3,1500,7.46,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1952,29.7,1540,7.44,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1953,30.2,1620,7.44,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1954,30.4,1650,7.42,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1955,31.1,1660,7.42,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1956,31.6,1730,7.41,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1957,32.1,1710,7.4,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1958,32.6,1790,7.39,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1959,33.1,1820,7.38,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1960,33.5,1870,7.38,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1961,34,1860,7.37,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1962,34.5,1870,7.37,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1963,34.9,1880,7.37,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1964,35.4,1890,7.36,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1965,35.9,1910,7.35,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1966,36.4,1900,7.36,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1967,36.9,1930,7.36,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1968,37.3,1970,7.38,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1969,37.8,1970,7.4,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1970,38.3,1980,7.4,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1971,38.8,1950,7.43,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1972,39.3,1600,7.45,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1973,39.8,1630,7.49,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1974,40.3,1690,7.53,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1975,40.8,1760,7.54,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1976,41.3,1830,7.56,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1977,41.9,1710,7.59,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1978,41.5,1810,7.6,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1979,40.9,1750,7.61,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1980,41.4,1760,7.64,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1981,41.7,2000,7.62,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1982,39.5,2240,7.6,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1983,40.1,2400,7.57,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1984,36.4,2410,7.55,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1985,37.1,2370,7.55,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1986,42.1,2470,7.55,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1987,42.6,2250,7.55,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1988,46,2070,7.55,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1989,47,1890,7.56,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1990,47.7,1850,7.58,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1991,48.3,1710,7.63,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1992,49.6,1650,7.7,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1993,52.3,1140,7.76,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1994,53.1,855,7.77,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1995,53.7,1280,7.77,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1996,54.4,1220,7.76,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1997,54.7,1180,7.73,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1998,54.4,1130,7.69,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",1999,56,1090,7.64,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2000,56.6,1070,7.57,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2001,57.1,979,7.45,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2002,57.4,1230,7.32,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2003,58.5,1260,7.17,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2004,59.1,1240,7.02,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2005,59.6,1330,6.86,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2006,60.1,1360,6.69,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2007,60.8,1530,6.51,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2008,61.4,1560,6.39,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2009,61.8,1820,6.3,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2010,62.3,2030,6.2,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2011,62.9,1960,6.09,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2012,63.3,2120,5.99,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2013,63.8,2170,5.88,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2014,64,2150,5.77,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2015,64.2,2110,5.65,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2016,64.6,2100,5.54,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2017,65.6,2100,5.43,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2018,65.9,2060,5.33,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2019,66.1,2080,5.24,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2020,64.7,1970,5.15,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2021,64.1,1520,5.04,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2022,67.2,1390,4.93,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2023,67.5,1360,4.84,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2024,67.8,1330,4.76,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2025,68.1,1330,4.66,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2026,68.3,1350,4.56,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2027,68.6,1360,4.48,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2028,68.8,1390,4.4,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2029,69.1,1420,4.3,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2030,69.3,1420,4.22,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2031,69.5,1440,4.15,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2032,69.7,1470,4.07,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2033,69.9,1490,4,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2034,70.1,1520,3.95,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2035,70.3,1550,3.89,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2036,70.5,1580,3.82,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2037,70.7,1600,3.76,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2038,70.9,1630,3.68,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2039,71.1,1660,3.61,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2040,71.3,1690,3.56,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2041,71.5,1720,3.49,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2042,71.6,1750,3.44,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2043,71.8,1790,3.39,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2044,72,1820,3.35,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2045,72.2,1850,3.3,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2046,72.3,1880,3.26,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2047,72.5,1920,3.22,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2048,72.6,1950,3.18,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2049,72.8,1990,3.14,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2050,72.9,2020,3.09,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2051,73.1,2060,3.05,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2052,73.2,2100,3.01,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2053,73.4,2130,2.98,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2054,73.6,2170,2.94,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2055,73.7,2210,2.91,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2056,73.8,2260,2.88,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2057,74,2300,2.85,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2058,74.1,2340,2.82,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2059,74.3,2390,2.79,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2060,74.4,2430,2.76,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2061,74.6,2480,2.73,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2062,74.7,2530,2.7,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2063,74.8,2580,2.68,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2064,75,2630,2.65,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2065,75.1,2680,2.63,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2066,75.2,2740,2.61,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2067,75.4,2790,2.58,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2068,75.5,2850,2.56,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2069,75.6,2910,2.53,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2070,75.7,2970,2.51,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2071,75.9,3030,2.49,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2072,76,3090,2.47,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2073,76.1,3160,2.44,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2074,76.3,3220,2.42,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2075,76.4,3290,2.4,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2076,76.5,3360,2.38,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2077,76.6,3430,2.36,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2078,76.7,3510,2.35,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2079,76.9,3590,2.33,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2080,77,3660,2.31,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2081,77.1,3750,2.3,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2082,77.2,3830,2.28,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2083,77.3,3910,2.26,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2084,77.5,4000,2.25,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2085,77.6,4090,2.24,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2086,77.7,4180,2.22,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2087,77.8,4280,2.21,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2088,77.9,4380,2.2,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2089,78,4480,2.18,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2090,78.1,4580,2.17,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2091,78.2,4680,2.16,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2092,78.4,4790,2.14,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2093,78.5,4910,2.13,"Asia","Bajo GDP","Bajo GDP"
"Afghanistan",2094,78.6,5020,2.12,"Asia","No Bajo GDP","Bajo GDP"
"Afghanistan",2095,78.7,5140,2.11,"Asia","No Bajo GDP","Bajo GDP"
"Afghanistan",2096,78.8,5260,2.1,"Asia","No Bajo GDP","Bajo GDP"
"Afghanistan",2097,78.9,5380,2.09,"Asia","No Bajo GDP","Bajo GDP"
"Afghanistan",2098,79,5510,2.08,"Asia","No Bajo GDP","Bajo GDP"
"Afghanistan",2099,79.1,5640,2.07,"Asia","No Bajo GDP","Bajo GDP"
"Afghanistan",2100,79.2,5780,2.06,"Asia","No Bajo GDP","Bajo GDP"
"Angola",1950,37.6,2230,6.35,"Africa","Bajo GDP","Bajo GDP"
"Angola",1951,37.8,2320,6.36,"Africa","Bajo GDP","Bajo GDP"
"Angola",1952,37.9,2410,6.41,"Africa","Bajo GDP","Bajo GDP"
"Angola",1953,38.1,2500,6.47,"Africa","Bajo GDP","Bajo GDP"
"Angola",1954,38.3,2440,6.52,"Africa","Bajo GDP","Bajo GDP"
"Angola",1955,38.5,2630,6.58,"Africa","Bajo GDP","Bajo GDP"
"Angola",1956,38.7,2580,6.64,"Africa","Bajo GDP","Bajo GDP"
"Angola",1957,39,2830,6.69,"Africa","Bajo GDP","Bajo GDP"
"Angola",1958,39.2,2980,6.75,"Africa","Bajo GDP","Bajo GDP"
"Angola",1959,39.5,2980,6.8,"Africa","Bajo GDP","Bajo GDP"
"Angola",1960,39.7,3100,6.86,"Africa","Bajo GDP","Bajo GDP"
"Angola",1961,39.9,3510,6.92,"Africa","Bajo GDP","Bajo GDP"
"Angola",1962,40.2,3400,6.97,"Africa","Bajo GDP","Bajo GDP"
"Angola",1963,40.5,3570,7.03,"Africa","Bajo GDP","Bajo GDP"
"Angola",1964,40.8,3970,7.09,"Africa","Bajo GDP","Bajo GDP"
"Angola",1965,41.1,4260,7.16,"Africa","Bajo GDP","Bajo GDP"
"Angola",1966,41.5,4500,7.22,"Africa","Bajo GDP","Bajo GDP"
"Angola",1967,41.8,4750,7.28,"Africa","Bajo GDP","Bajo GDP"
"Angola",1968,42.2,4670,7.33,"Africa","Bajo GDP","Bajo GDP"
"Angola",1969,42.6,4800,7.39,"Africa","Bajo GDP","Bajo GDP"
"Angola",1970,43,5090,7.43,"Africa","No Bajo GDP","Bajo GDP"
"Angola",1971,43.3,5180,7.47,"Africa","No Bajo GDP","Bajo GDP"
"Angola",1972,43.7,5160,7.49,"Africa","No Bajo GDP","Bajo GDP"
"Angola",1973,44,5460,7.5,"Africa","No Bajo GDP","Bajo GDP"
"Angola",1974,44.4,5400,7.5,"Africa","No Bajo GDP","Bajo GDP"
"Angola",1975,44.2,4160,7.49,"Africa","Bajo GDP","Bajo GDP"
"Angola",1976,44.2,3830,7.49,"Africa","Bajo GDP","Bajo GDP"
"Angola",1977,44.6,3840,7.48,"Africa","Bajo GDP","Bajo GDP"
"Angola",1978,44.9,3770,7.47,"Africa","Bajo GDP","Bajo GDP"
"Angola",1979,45.2,3780,7.46,"Africa","Bajo GDP","Bajo GDP"
"Angola",1980,45.5,3840,7.46,"Africa","Bajo GDP","Bajo GDP"
"Angola",1981,45.8,3690,7.46,"Africa","Bajo GDP","Bajo GDP"
"Angola",1982,46,3600,7.46,"Africa","Bajo GDP","Bajo GDP"
"Angola",1983,45.5,3620,7.46,"Africa","Bajo GDP","Bajo GDP"
"Angola",1984,45.7,3740,7.46,"Africa","Bajo GDP","Bajo GDP"
"Angola",1985,45.9,3600,7.45,"Africa","Bajo GDP","Bajo GDP"
"Angola",1986,46.1,3530,7.44,"Africa","Bajo GDP","Bajo GDP"
"Angola",1987,44.6,3760,7.41,"Africa","Bajo GDP","Bajo GDP"
"Angola",1988,45.1,4070,7.37,"Africa","Bajo GDP","Bajo GDP"
"Angola",1989,45.3,4080,7.33,"Africa","Bajo GDP","Bajo GDP"
"Angola",1990,45.4,4000,7.27,"Africa","Bajo GDP","Bajo GDP"
"Angola",1991,46.8,4050,7.21,"Africa","Bajo GDP","Bajo GDP"
"Angola",1992,45.6,3810,7.14,"Africa","Bajo GDP","Bajo GDP"
"Angola",1993,46.7,2890,7.07,"Africa","Bajo GDP","Bajo GDP"
"Angola",1994,47.7,2920,6.99,"Africa","Bajo GDP","Bajo GDP"
"Angola",1995,48.2,3340,6.92,"Africa","Bajo GDP","Bajo GDP"
"Angola",1996,48.4,3770,6.85,"Africa","Bajo GDP","Bajo GDP"
"Angola",1997,48.7,4000,6.79,"Africa","Bajo GDP","Bajo GDP"
"Angola",1998,48,4150,6.73,"Africa","Bajo GDP","Bajo GDP"
"Angola",1999,49,4190,6.68,"Africa","Bajo GDP","Bajo GDP"
"Angola",2000,49.1,4270,6.64,"Africa","Bajo GDP","Bajo GDP"
"Angola",2001,50,4380,6.6,"Africa","Bajo GDP","Bajo GDP"
"Angola",2002,50.4,4900,6.57,"Africa","Bajo GDP","Bajo GDP"
"Angola",2003,52.2,4950,6.53,"Africa","Bajo GDP","Bajo GDP"
"Angola",2004,53.1,5370,6.5,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2005,54.1,6040,6.46,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2006,54.8,6590,6.42,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2007,56,7310,6.37,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2008,57.2,7860,6.32,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2009,58.1,7650,6.26,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2010,59.2,7690,6.19,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2011,60.2,7660,6.12,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2012,61.2,8010,6.04,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2013,62,8100,5.95,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2014,62.7,8180,5.86,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2015,63.4,7970,5.77,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2016,64,7490,5.69,"Africa","No Bajo GDP","Bajo GDP"
